Time,Light,Floor friction,Object friction,State
2880,0.951983167,0.454918626,0.797814714,0.5
2940,0.950818304,0.443630859,0.79472012,2
3000,0.958438224,0.456904267,0.790870628,-1
3060,0.947372203,0.453931361,0.785308416,0.5
3120,0.953128492,0.454518715,0.783344906,1
3180,0.950949794,0.451641823,0.779319732,2
3240,0.95508233,0.448288501,0.776328921,0.5
3300,0.945286285,0.445112877,0.772810805,1
3360,0.944214087,0.442555861,0.771281388,2
3420,0.947083858,0.447218073,0.768919585,0.5
3480,0.952243473,0.453454683,0.765981868,1
3540,0.938393843,0.441535641,0.763071802,2
3600,0.956940983,0.442641112,0.760194139,0.5
3660,0.950997459,0.456351405,0.757387634,0.5
3720,0.948022991,0.452496031,0.755892229,2
3780,0.950333185,0.444261522,0.752453312,0.5
3840,0.943172829,0.454744696,0.748672268,0.5
3900,0.945455307,0.4461019,0.749068833,2
3960,0.952794083,0.453608176,0.745473603,0.5
4020,0.940435997,0.446486279,0.741940951,0.5
4080,0.947405145,0.450997349,0.737669279,2
4140,0.946003749,0.456455665,0.73497536,0
4200,0.953430035,0.447822024,0.73225358,0.5
4260,0.958371771,0.446324659,0.728350814,1
4320,0.953735617,0.453446877,0.725506796,2
4380,0.95151678,0.450342649,0.721640674,0.5
4440,0.950899438,0.452651552,0.717065345,1
4500,0.948095771,0.454154447,0.714524384,2
4560,0.941183967,0.450063262,0.709421686,0.5
4620,0.933621084,0.447352993,0.707446652,0.5
4680,0.930304406,0.450358014,0.703183914,2
4740,0.929535898,0.449236855,0.700346478,0.5
4800,0.924532477,0.448854305,0.69620078,0.5
4860,0.920489637,0.443270629,0.691617201,2
4920,0.917376918,0.446113117,0.688342737,0.5
4980,0.914643876,0.446077419,0.685174176,0.5
5040,0.91228246,0.44853846,0.680962764,-1
5100,0.908871531,0.454517266,0.677240142,2
5160,0.909319626,0.454225953,0.672801061,-1
5220,0.907003966,0.448123878,0.669983297,0.5
5280,0.903122907,0.447652963,0.668068025,1
5340,0.900327241,0.452075633,0.665853219,2
5400,0.895630995,0.453849662,0.662689089,0.5
5460,0.890280888,0.455535775,0.658609077,0.5
5520,0.888746687,0.446931987,0.655734711,1
5580,0.887271604,0.449293829,0.650663727,2
5640,0.885464969,0.459472053,0.647546469,0.5
5700,0.882595827,0.446267445,0.644279396,0.5
5760,0.8753908,0.454348173,0.642480089,2
5820,0.869769417,0.454975835,0.640353197,0.5
5880,0.86602488,0.451414656,0.63773512,0.5
5940,0.866437842,0.444259214,0.635571969,-1
6000,0.863012192,0.44650466,0.631266441,2
6060,0.85604249,0.445482418,0.627043616,0.5
6120,0.855207736,0.456100646,0.623633506,0.5
6180,0.853579586,0.451769692,0.619041702,2
6240,0.848022963,0.454206665,0.61580844,2
6300,0.841868457,0.447056861,0.613444123,0.5
6360,0.836992011,0.443487581,0.61013418,0.5
6420,0.832156997,0.451336038,0.608466212,-1
6480,0.828060991,0.445550385,0.605655126,2
6540,0.821423849,0.443927393,0.604375318,0
6600,0.817495929,0.437096021,0.601712822,0.5
6660,0.811097768,0.448713209,0.599940523,1
6720,0.808930262,0.456218525,0.596832157,0
6780,0.804988703,0.448347443,0.59352599,0.5
6840,0.800448728,0.452203653,0.592044396,2
6900,0.798319628,0.454021506,0.587526227,0
6960,0.794898066,0.457937261,0.585049056,0.5
7020,0.791928247,0.441066123,0.583785797,1
7080,0.786449825,0.454637958,0.581556807,2
7140,0.786896875,0.450035477,0.579589184,0.5
7200,0.782567423,0.453904511,0.57501949,1
7260,0.778837049,0.44770914,0.570363672,2
7320,0.776513225,0.439879922,0.567807567,0.5
7380,0.775130014,0.450517829,0.564447446,1
7440,0.773153842,0.448069133,0.562106872,2
7500,0.771026367,0.453071762,0.559138586,0.5
7560,0.76869947,0.4393208,0.555603256,1
7620,0.765253189,0.443063081,0.552575851,2
7680,0.756921944,0.448545327,0.548870526,0.5
7740,0.752017732,0.448156832,0.546525716,1
7800,0.747549647,0.452593927,0.542734676,2
7860,0.744728418,0.438826898,0.540312529,2
7920,0.7399439,0.444258957,0.536404725,0.5
7980,0.735747276,0.437304443,0.533205626,2
8040,0.735503868,0.445313349,0.529459275,0.5
8100,0.732409555,0.448326798,0.526358091,2
8160,0.728538807,0.457471646,0.52145133,0.5
8220,0.725254514,0.448509349,0.516545886,2
8280,0.720961178,0.456794796,0.513834919,-1
8340,0.714761411,0.449156866,0.510636905,2
8400,0.710389382,0.445108363,0.507646806,0.5
8460,0.708129804,0.448291889,0.503927862,1
8520,0.703146687,0.452817856,0.502435821,2
8580,0.699625416,0.445537617,0.499424124,1
8640,0.698124305,0.454531726,0.496884075,2
8700,0.696056937,0.458065984,0.49341072,1
8760,0.689418258,0.448373603,0.491493531,2
8820,0.686121602,0.45109433,0.489032223,2
8880,0.683742115,0.446526983,0.486312539,-1
8940,0.681977888,0.452711091,0.481159182,1
9000,0.679373323,0.446077446,0.47855186,-1
9060,0.67614732,0.457045254,0.47803053,0.5
9120,0.671873599,0.449856895,0.475164871,1
9180,0.667288645,0.451491184,0.471975643,0.5
9240,0.662232041,0.45058241,0.468035579,2
9300,0.659993634,0.449095295,0.466196979,1
9360,0.651592907,0.448604419,0.462891816,2
9420,0.646815701,0.449575307,0.460043083,0.5
9480,0.640877713,0.458022049,0.456738169,2
9540,0.637544685,0.448630543,0.455245446,1
9600,0.633694914,0.442686374,0.452239639,2
9660,0.631621521,0.456379453,0.450086689,1
9720,0.630208506,0.445599494,0.448447227,8
9780,0.625736918,0.454262971,0.444908415,2
9840,0.623194365,0.454383824,0.441139212,2
9900,0.616051783,0.456796042,0.437721434,1
9960,0.614466021,0.449270263,0.433798079,-1
10020,0.609739614,0.444219692,0.431112238,2
10080,0.601049225,0.46131891,0.429580003,0
10140,0.599671128,0.446361422,0.426525347,2
10200,0.597095749,0.453148127,0.425221833,1
10260,0.590809735,0.457524232,0.422750296,2
10320,0.588047373,0.449858583,0.418947587,-1
10380,0.585407308,0.458327661,0.41704817,1
10440,0.580870127,0.449595015,0.413834253,2
10500,0.576160976,0.447093542,0.411279484,-1
10560,0.570292159,0.445441587,0.406779038,2
10620,0.564534446,0.454573044,0.402476668,1
10680,0.561154759,0.448485786,0.4,2
10740,0.560989286,0.449658086,0.400108688,0.5
10800,0.560548626,0.450742098,0.399156511,2
10860,0.554339695,0.457459326,0.400185395,1
10920,0.552160532,0.451149812,0.39935944,1
10980,0.546600381,0.442198467,0.400026737,2
11040,0.541203497,0.452118893,0.400392534,1
11100,0.536487188,0.445074571,0.399527485,1
11160,0.532034847,0.446963499,0.399180557,-1
11220,0.530113755,0.457291725,0.399287486,0.5
11280,0.522001877,0.443255449,0.399723268,1
11340,0.51669808,0.446930478,0.399994104,2
11400,0.514583202,0.454067092,0.399098023,2
11460,0.512212967,0.443187219,0.400769107,0.5
11520,0.510504149,0.453647486,0.399999843,1
11580,0.504547671,0.4490793,0.400522803,-1
11640,0.501962335,0.453549201,0.400324351,1
11700,0.50160119,0.444508472,0.398838886,6
11760,0.501407187,0.452115317,0.400118103,1
11820,0.497225348,0.453430129,0.399445329,1
11880,0.494637968,0.450151693,0.399876258,1
11940,0.49360577,0.44650087,0.399856446,0
12000,0.490103134,0.441718724,0.399600516,2
12060,0.488967144,0.444687211,0.400794457,0
12120,0.482709233,0.445366254,0.400126207,1
12180,0.480308361,0.446765407,0.399212311,2
12240,0.476161055,0.447558859,0.400172416,0
12300,0.474951672,0.452318694,0.400332843,-1
12360,0.473229587,0.445653253,0.399465198,0
12420,0.474875326,0.446289443,0.400441736,0
12480,0.473045986,0.444873861,0.399585923,0
12540,0.467096679,0.448502401,0.399607948,0
12600,0.464577321,0.457702543,0.40011286,-1
12660,0.46065207,0.438148988,0.399786906,0
12720,0.456281689,0.441455282,0.400391806,-1
12780,0.453550602,0.452262713,0.40048649,0
12840,0.448430707,0.449957105,0.399207343,-1
12900,0.444703245,0.455495578,0.400088115,2
12960,0.44004572,0.461548913,0.399612315,8
13020,0.435516421,0.449057931,0.400215912,0
13080,0.433370004,0.456158584,0.399698043,-1
13140,0.431181814,0.445722104,0.400477885,0
13200,0.430315918,0.453219509,0.401355711,1
13260,0.429364112,0.444003046,0.399624468,2
13320,0.422524475,0.448535473,0.399324184,0
13380,0.419502257,0.446071365,0.400417002,1
13440,0.415687695,0.448817077,0.399908863,1
13500,0.410122315,0.445884581,0.399880486,1
13560,0.408355945,0.449200188,0.400354711,-1
13620,0.40446241,0.446739722,0.399640725,0
13680,0.403528023,0.453545991,0.399452861,1
13740,0.394876426,0.453608839,0.399788673,1
13800,0.389451621,0.452875319,0.400663244,1
13860,0.40985159,0.447130036,0.399682053,0
13920,0.390346505,0.449324152,0.399934176,0
13980,0.401470928,0.448088998,0.39987968,1
14040,0.391216239,0.442735154,0.400328216,-1
14100,0.393020497,0.453541108,0.400140506,2
14160,0.400084105,0.451926192,0.399334083,0
14220,0.39465048,0.452089051,0.40027805,2
14280,0.391938978,0.44808901,0.40097605,-1
14340,0.410614032,0.445251791,0.400715736,0
