time,m1,m2,m3,trend,time2problem,light,floor,gripper,edgeORboundary
93,0.949342873,0.463437747,0.699888071,same trend,-16,none,none,gripper ,b
94,0.949128229,0.45917297,0.696686281,same trend,-17,none,none,gripper ,b
95,0.961343974,0.440994222,0.693366344,same trend,-18,none,none,gripper ,b
96,0.933014205,0.458843862,0.68969062,same trend,-19,none,none,gripper ,b
97,0.938731437,0.475764846,0.688000756,same trend,-20,none,floor friction ,gripper ,b
98,0.947021292,0.464716834,0.686079156,same trend,-21,none,none,gripper ,b
99,0.961897112,0.457845137,0.684035477,same trend,-22,none,none,gripper ,b
100,0.942429303,0.450025989,0.679718441,same trend,-23,none,none,gripper ,b
101,0.957678586,0.467490991,0.677275778,same trend,-24,none,none,gripper ,b
102,0.9396967,0.440023987,0.675116202,same trend,-25,none,none,gripper ,b
103,0.961664419,0.460678748,0.671527052,same trend,-26,none,none,gripper ,b
104,0.937086788,0.440416554,0.66885891,same trend,-27,none,none,gripper ,b
105,0.964708701,0.444669075,0.666923518,same trend,-28,none,none,gripper ,b
106,0.949285713,0.434744609,0.663493671,same trend,-29,none,none,gripper ,b
107,0.962941223,0.457963415,0.661140244,same trend,-30,none,none,gripper ,b
108,0.932468192,0.459683721,0.659258131,same trend,-31,none,none,gripper ,b
109,0.943396735,0.458106798,0.657058748,same trend,-32,none,none,gripper ,b
110,0.959610103,0.465261306,0.654666414,same trend,-33,none,none,gripper ,b
111,0.95328077,0.448199644,0.650510769,same trend,-34,none,none,gripper ,b
112,0.948295472,0.44459126,0.647853204,same trend,-35,none,none,gripper ,b
113,0.965664429,0.460132835,0.644684192,same trend,-36,none,none,gripper ,b
114,0.958513241,0.438683393,0.642276688,same trend,-37,none,none,gripper ,b
115,0.947263722,0.438724435,0.639066879,same trend,-38,none,none,gripper ,b
116,0.956795203,0.44896013,0.638085408,same trend,-39,none,none,gripper ,b
117,0.946369241,0.466829997,0.637567432,same trend,-40,none,none,gripper ,b
118,0.951565139,0.450180045,0.633235881,same trend,-41,none,none,gripper ,b
119,0.937601256,0.431694436,0.631692625,same trend,-42,none,none,gripper ,b
120,0.949626531,0.467100407,0.631020412,same trend,-43,none,none,gripper ,b
121,0.93521484,0.4487334,0.628112069,same trend,-44,none,none,gripper ,b
122,0.953961237,0.441221892,0.624739563,same trend,-45,none,none,gripper ,b
123,0.945616767,0.422662111,0.622647161,same trend,-46,none,floor friction ,gripper ,b
124,0.955989674,0.433501759,0.619500283,same trend,-47,none,none,gripper ,b
125,0.938353884,0.453515417,0.61564123,same trend,-48,none,none,gripper ,b
126,0.971852301,0.437092599,0.61082634,same trend,-49,none,none,gripper ,b
127,0.953299954,0.432112623,0.606308329,same trend,-50,none,none,gripper ,b
128,0.93854253,0.445567707,0.602576708,same trend,-51,none,none,gripper ,b
129,0.963349582,0.443473848,0.597436149,same trend,-52,none,none,gripper ,b
130,0.952250473,0.454447362,0.594558952,same trend,-53,none,none,gripper ,b
131,0.942345827,0.454623498,0.589148606,same trend,-54,none,none,gripper ,b
132,0.961518455,0.450747805,0.585190941,same trend,-55,none,none,gripper ,b
133,0.950850803,0.435278632,0.583979921,same trend,-56,none,none,gripper ,b
134,0.937514297,0.45327567,0.582177988,same trend,-57,none,none,gripper ,b
135,0.958916403,0.455501002,0.579431068,same trend,-58,none,none,gripper ,b
136,0.942451586,0.430295797,0.575649259,same trend,-59,none,none,gripper ,b
137,0.957562023,0.445249104,0.574044145,same trend,-60,none,none,gripper ,b
138,0.942525808,0.466611235,0.570792415,same trend,-61,none,none,gripper ,b
139,0.957893341,0.450495062,0.566519315,same trend,-62,none,none,gripper ,b
140,0.950339729,0.457831528,0.560372168,same trend,-63,none,none,gripper ,b
141,0.963929169,0.447919739,0.556180624,same trend,-64,none,none,gripper ,b
142,0.952870884,0.451223525,0.551603353,same trend,-65,none,none,gripper ,b
143,0.975226477,0.463601638,0.548156677,same trend,-66,lighting ,none,gripper ,b
144,0.969013558,0.459103339,0.543147951,same trend,-67,none,none,gripper ,b
145,0.943770143,0.435407393,0.538944341,same trend,-68,none,none,gripper ,b
146,0.94864747,0.437303044,0.534374582,same trend,-69,none,none,gripper ,b
147,0.95126986,0.456866111,0.532289075,same trend,-70,none,none,gripper ,b
148,0.936244922,0.445151395,0.527385078,same trend,-71,none,none,gripper ,b
149,0.955453313,0.448039224,0.523434266,same trend,-72,none,none,gripper ,b
150,0.975092431,0.451340977,0.520063966,same trend,-73,lighting ,none,gripper ,b
151,0.965395993,0.455107114,0.518200023,same trend,-74,none,none,gripper ,b
152,0.946737995,0.466560016,0.515019891,same trend,-75,none,none,gripper ,b
153,0.957286555,0.450024485,0.51302291,same trend,-76,none,none,gripper ,b
154,0.933209701,0.446430201,0.509962756,same trend,-77,none,none,gripper ,b
155,0.96955753,0.453771574,0.508409374,same trend,-78,none,none,gripper ,b
156,0.947604158,0.420713648,0.504104911,same trend,-79,none,floor friction ,gripper ,b
157,0.936238763,0.471904722,0.501314099,same trend,-80,none,none,gripper ,b
158,0.957361026,0.44247057,0.499019321,same trend,-81,none,none,gripper ,b
159,0.949986812,0.441573393,0.49576445,same trend,-82,none,none,gripper ,b
160,0.953623405,0.458477971,0.491814511,same trend,-83,none,none,gripper ,b
161,0.956355346,0.443882889,0.48854613,same trend,-84,none,none,gripper ,b
162,0.955683961,0.455551073,0.485949682,same trend,-85,none,none,gripper ,b
163,0.938953125,0.456415386,0.483296807,same trend,-86,none,none,gripper ,b
164,0.95529566,0.445201897,0.480205039,same trend,-87,none,none,gripper ,b
165,0.94241352,0.440601075,0.475898774,same trend,-88,none,none,gripper ,b
166,0.956210087,0.443628727,0.47343824,same trend,-89,none,none,gripper ,b
167,0.958525785,0.456053934,0.469961088,same trend,-90,none,none,gripper ,b
168,0.94751117,0.448996913,0.468718651,same trend,-91,none,none,gripper ,b
169,0.959081499,0.44175667,0.466441937,same trend,-92,none,none,gripper ,b
170,0.952292326,0.451363881,0.462149809,same trend,-93,none,none,gripper ,b
171,0.956901039,0.447832512,0.459469861,same trend,-94,none,none,gripper ,b
172,0.939964932,0.439226177,0.457333983,same trend,-95,none,none,gripper ,b
173,0.948163977,0.446648747,0.455001366,same trend,-96,none,none,gripper ,b
174,0.950502282,0.44219846,0.450804253,same trend,-97,none,none,gripper ,b
175,0.958857588,0.448332277,0.448228039,same trend,-98,none,none,gripper ,b
176,0.931317059,0.451639281,0.44495864,same trend,-99,none,none,gripper ,b
177,0.959185606,0.452091431,0.441386831,same trend,-100,none,none,gripper ,b
178,0.954540835,0.450814407,0.436850339,same trend,-101,none,none,gripper ,b
179,0.954118575,0.462881176,0.433780872,same trend,-102,none,none,gripper ,b
180,0.937374639,0.436084328,0.431468443,same trend,-103,none,none,gripper ,b
181,0.937365166,0.458986555,0.429305781,same trend,-104,none,none,gripper ,b
182,0.953852568,0.441145458,0.425572924,same trend,-105,none,none,gripper ,b
183,0.957600717,0.453339991,0.423878831,same trend,-106,none,none,gripper ,b
184,0.940074844,0.455275983,0.42175976,same trend,-107,none,none,gripper ,b
185,0.950771062,0.452727258,0.419696176,same trend,-108,none,none,gripper ,b
186,0.939078275,0.443205651,0.416548095,same trend,-109,none,none,gripper ,b
187,0.949591703,0.428838178,0.414529829,same trend,-110,none,none,gripper ,b
188,0.953868082,0.458538591,0.412744495,same trend,-111,none,none,gripper ,b
189,0.95279098,0.437448606,0.410064669,same trend,-112,none,none,gripper ,b
190,0.95493936,0.452545491,0.407632046,same trend,-113,none,none,gripper ,b
191,0.960898823,0.450982476,0.405136401,same trend,-114,none,none,gripper ,b
192,0.956600512,0.456747819,0.403025389,same trend,-115,none,none,gripper ,b
193,0.925317775,0.450728658,0.400631378,same trend,-116,lighting ,none,gripper ,b
194,0.953463231,0.449723427,0.4,same trend,-117,none,none,gripper ,b
195,0.938091374,0.470580921,0.400872302,same trend,-118,none,none,gripper ,b
196,0.938477759,0.460090975,0.386341309,same trend,-119,none,none,gripper ,b
197,0.960013849,0.443229685,0.392150042,same trend,-120,none,none,gripper ,b
198,0.951848284,0.45066506,0.40705383,same trend,-121,none,none,gripper ,b
199,0.949840519,0.442436397,0.381853527,same trend,-122,none,none,gripper ,b
200,0.967090807,0.44135345,0.396930713,same trend,-123,none,none,gripper ,b
201,0.97693078,0.463610354,0.396792776,same trend,-124,lighting ,none,gripper ,b
202,0.949625969,0.450040661,0.40496849,same trend,-125,none,none,gripper ,b
203,0.96066288,0.45917956,0.404526089,new trend,0,none,none,gripper ,e
204,0.962642193,0.439085245,0.3971224,same trend,-1,none,none,gripper ,e
205,0.961583045,0.446599172,0.41019254,same trend,-2,none,none,gripper ,e
206,0.94147616,0.451120926,0.396020774,same trend,-3,none,none,gripper ,e
207,0.942276711,0.460556233,0.389433879,same trend,-4,none,none,gripper ,e
208,0.942102628,0.455527687,0.405461426,same trend,-5,none,none,gripper ,e
209,0.930691542,0.452020017,0.412016067,same trend,-6,none,none,gripper ,e
210,0.944770612,0.4419726,0.390481884,new trend,0,none,none,gripper ,e
211,0.963963265,0.453685536,0.3994923,new trend,0,none,none,gripper ,e
212,0.949972777,0.433483838,0.404396807,same trend,-1,none,none,gripper ,e
213,0.945245265,0.462029231,0.406871404,same trend,-2,none,none,gripper ,e
214,0.957899651,0.467231841,0.399941777,same trend,-3,none,none,gripper ,e
215,0.932509588,0.456006746,0.398503235,same trend,-4,none,none,gripper ,e
216,0.941767577,0.455409852,0.401797672,same trend,-5,none,none,gripper ,e
217,0.9488997,0.442715904,0.405306036,same trend,-6,none,none,gripper ,e
218,0.941074643,0.456257715,0.407659479,same trend,-7,none,none,gripper ,e
219,0.936558409,0.433583299,0.395688843,same trend,-8,none,none,gripper ,e
220,0.930535608,0.445024571,0.404160437,same trend,-9,none,none,gripper ,e
221,0.945846272,0.449627997,0.398250153,same trend,-10,none,none,gripper ,e
222,0.962764806,0.454014353,0.404907344,same trend,-11,none,none,gripper ,e
223,0.954537901,0.464120493,0.405855489,same trend,-12,none,none,gripper ,e
224,0.950353114,0.43255967,0.406047075,same trend,-13,none,none,gripper ,e
225,0.960636863,0.459744382,0.390040808,same trend,-14,none,none,gripper ,e
226,0.962090702,0.443521367,0.400587749,same trend,-15,none,none,gripper ,e
227,0.9395322,0.438030391,0.384309087,same trend,-16,none,none,gripper ,e
228,0.946673028,0.451456032,0.398335641,same trend,-17,none,none,gripper ,e
229,0.947571779,0.430938,0.379876856,same trend,-18,none,none,gripper ,e
230,0.977123289,0.457435413,0.396842157,same trend,-19,lighting ,none,gripper ,e
231,0.962644906,0.461049077,0.405238234,same trend,-20,none,none,gripper ,e
232,0.942393592,0.459007376,0.408512364,same trend,-21,none,none,gripper ,e
233,0.951262238,0.446175761,0.401714831,same trend,-22,none,none,gripper ,e
234,0.949137125,0.464250268,0.386331199,same trend,-23,none,none,gripper ,e
235,0.957828804,0.447805024,0.405305662,same trend,-24,none,none,gripper ,e
236,0.960711981,0.451439607,0.395104521,same trend,-25,none,none,gripper ,e
237,0.953357464,0.448060085,0.392871261,same trend,-26,none,none,gripper ,e
238,0.935354965,0.434311025,0.408770438,same trend,-27,none,none,gripper ,e
239,0.961005765,0.458098721,0.391535324,same trend,-28,none,none,gripper ,e
240,0.944235607,0.463091539,0.395717916,same trend,-29,none,none,gripper ,e
241,0.954540113,0.453423793,0.410646116,same trend,-30,none,none,gripper ,e
242,0.95688137,0.453219344,0.400509409,same trend,-31,none,none,gripper ,e
243,0.950531873,0.42029952,0.412448351,same trend,-32,none,floor friction ,gripper ,e
244,0.933456472,0.444610099,0.397609118,same trend,-33,none,none,gripper ,e
245,0.969588166,0.442355606,0.408081847,same trend,-34,none,none,gripper ,e
246,0.948201398,0.456074717,0.398333652,same trend,-35,none,none,gripper ,e
247,0.954564005,0.452634354,0.402644655,same trend,-36,none,none,gripper ,e
248,0.943485806,0.438398572,0.397612507,same trend,-37,none,none,gripper ,e
249,0.963623596,0.449445058,0.401826269,same trend,-38,none,none,gripper ,e
